,Date,Irradiance,Centrale
1,2023-06-01 00:00:00,0,LYCEE RESTAT
2,2023-06-01 01:00:00,0,LYCEE RESTAT
3,2023-06-01 02:00:00,0,LYCEE RESTAT
4,2023-06-01 03:00:00,0,LYCEE RESTAT
5,2023-06-01 04:00:00,0,LYCEE RESTAT
6,2023-06-01 05:00:00,0,LYCEE RESTAT
7,2023-06-01 06:00:00,2.5076490489303285,LYCEE RESTAT
8,2023-06-01 07:00:00,33.470217529885325,LYCEE RESTAT
9,2023-06-01 08:00:00,112.59320937281755,LYCEE RESTAT
10,2023-06-01 09:00:00,359.01817271235626,LYCEE RESTAT
11,2023-06-01 10:00:00,436.85943240199305,LYCEE RESTAT
12,2023-06-01 11:00:00,562.7275399581046,LYCEE RESTAT
13,2023-06-01 12:00:00,567.2547217870148,LYCEE RESTAT
14,2023-06-01 13:00:00,651.7206652833129,LYCEE RESTAT
15,2023-06-01 14:00:00,783.3734281838348,LYCEE RESTAT
16,2023-06-01 15:00:00,742.6469258712834,LYCEE RESTAT
17,2023-06-01 16:00:00,576.9672660299475,LYCEE RESTAT
18,2023-06-01 17:00:00,545.7631808869165,LYCEE RESTAT
19,2023-06-01 18:00:00,438.5565840775547,LYCEE RESTAT
20,2023-06-01 19:00:00,243.00094240532047,LYCEE RESTAT
21,2023-06-01 20:00:00,98.8658112220776,LYCEE RESTAT
22,2023-06-01 21:00:00,12.535251900931115,LYCEE RESTAT
23,2023-06-01 22:00:00,0,LYCEE RESTAT
24,2023-06-01 23:00:00,0,LYCEE RESTAT
25,2023-06-02 00:00:00,0,LYCEE RESTAT
26,2023-06-02 01:00:00,0,LYCEE RESTAT
27,2023-06-02 02:00:00,0,LYCEE RESTAT
28,2023-06-02 03:00:00,0,LYCEE RESTAT
29,2023-06-02 04:00:00,0,LYCEE RESTAT
30,2023-06-02 05:00:00,0,LYCEE RESTAT
31,2023-06-02 06:00:00,3.1530241091538183,LYCEE RESTAT
32,2023-06-02 07:00:00,35.63613816634008,LYCEE RESTAT
33,2023-06-02 08:00:00,178.73940586277013,LYCEE RESTAT
34,2023-06-02 09:00:00,383.95748778808195,LYCEE RESTAT
35,2023-06-02 10:00:00,590.6328837766033,LYCEE RESTAT
36,2023-06-02 11:00:00,763.66910936992,LYCEE RESTAT
37,2023-06-02 12:00:00,897.7648954294001,LYCEE RESTAT
38,2023-06-02 13:00:00,965.5954423977881,LYCEE RESTAT
39,2023-06-02 14:00:00,977.7759712318004,LYCEE RESTAT
40,2023-06-02 15:00:00,931.6332103551327,LYCEE RESTAT
41,2023-06-02 16:00:00,805.0659276353693,LYCEE RESTAT
42,2023-06-02 17:00:00,379.5806980155828,LYCEE RESTAT
43,2023-06-02 18:00:00,96.25690037495941,LYCEE RESTAT
44,2023-06-02 19:00:00,75.70965927296497,LYCEE RESTAT
45,2023-06-02 20:00:00,47.314552379356144,LYCEE RESTAT
46,2023-06-02 21:00:00,7.051932489899024,LYCEE RESTAT
47,2023-06-02 22:00:00,0,LYCEE RESTAT
48,2023-06-02 23:00:00,0,LYCEE RESTAT
49,2023-06-03 00:00:00,0,LYCEE RESTAT
50,2023-06-03 01:00:00,0,LYCEE RESTAT
51,2023-06-03 02:00:00,0,LYCEE RESTAT
52,2023-06-03 03:00:00,0,LYCEE RESTAT
53,2023-06-03 04:00:00,0,LYCEE RESTAT
54,2023-06-03 05:00:00,0,LYCEE RESTAT
55,2023-06-03 06:00:00,1.4399952193554204,LYCEE RESTAT
56,2023-06-03 07:00:00,23.38003036192394,LYCEE RESTAT
57,2023-06-03 08:00:00,79.03991041385484,LYCEE RESTAT
58,2023-06-03 09:00:00,300.43848727643115,LYCEE RESTAT
59,2023-06-03 10:00:00,420.8678917358512,LYCEE RESTAT
60,2023-06-03 11:00:00,240.0841999203288,LYCEE RESTAT
61,2023-06-03 12:00:00,206.27546916645304,LYCEE RESTAT
62,2023-06-03 13:00:00,322.4819087322056,LYCEE RESTAT
63,2023-06-03 14:00:00,880.0273096517312,LYCEE RESTAT
64,2023-06-03 15:00:00,918.8427124425086,LYCEE RESTAT
65,2023-06-03 16:00:00,835.2174405691562,LYCEE RESTAT
66,2023-06-03 17:00:00,687.7188507926309,LYCEE RESTAT
67,2023-06-03 18:00:00,488.6308463435254,LYCEE RESTAT
68,2023-06-03 19:00:00,262.39674478256603,LYCEE RESTAT
69,2023-06-03 20:00:00,95.27070864548746,LYCEE RESTAT
70,2023-06-03 21:00:00,15.028858664732331,LYCEE RESTAT
71,2023-06-03 22:00:00,0,LYCEE RESTAT
72,2023-06-03 23:00:00,0,LYCEE RESTAT
73,2023-06-04 00:00:00,0,LYCEE RESTAT
74,2023-06-04 01:00:00,0,LYCEE RESTAT
75,2023-06-04 02:00:00,0,LYCEE RESTAT
76,2023-06-04 03:00:00,0,LYCEE RESTAT
77,2023-06-04 04:00:00,0,LYCEE RESTAT
78,2023-06-04 05:00:00,0,LYCEE RESTAT
79,2023-06-04 06:00:00,3.2750438925409324,LYCEE RESTAT
80,2023-06-04 07:00:00,36.329342976828215,LYCEE RESTAT
81,2023-06-04 08:00:00,175.00750275105932,LYCEE RESTAT
82,2023-06-04 09:00:00,370.2265452732844,LYCEE RESTAT
83,2023-06-04 10:00:00,589.7339917487448,LYCEE RESTAT
84,2023-06-04 11:00:00,778.9308324567079,LYCEE RESTAT
85,2023-06-04 12:00:00,909.7046897863625,LYCEE RESTAT
86,2023-06-04 13:00:00,948.4952652166919,LYCEE RESTAT
87,2023-06-04 14:00:00,731.1537676670144,LYCEE RESTAT
88,2023-06-04 15:00:00,708.6032736267545,LYCEE RESTAT
89,2023-06-04 16:00:00,750.820654515174,LYCEE RESTAT
90,2023-06-04 17:00:00,434.600787441168,LYCEE RESTAT
91,2023-06-04 18:00:00,97.04963008852566,LYCEE RESTAT
92,2023-06-04 19:00:00,57.213433513806145,LYCEE RESTAT
93,2023-06-04 20:00:00,34.84984661865385,LYCEE RESTAT
94,2023-06-04 21:00:00,5.521896338981582,LYCEE RESTAT
95,2023-06-04 22:00:00,0,LYCEE RESTAT
96,2023-06-04 23:00:00,0,LYCEE RESTAT
97,2023-06-05 00:00:00,0,LYCEE RESTAT
98,2023-06-05 01:00:00,0,LYCEE RESTAT
99,2023-06-05 02:00:00,0,LYCEE RESTAT
100,2023-06-05 03:00:00,0,LYCEE RESTAT
101,2023-06-05 04:00:00,0,LYCEE RESTAT
102,2023-06-05 05:00:00,0,LYCEE RESTAT
103,2023-06-05 06:00:00,3.2617922585911567,LYCEE RESTAT
104,2023-06-05 07:00:00,35.230481190166614,LYCEE RESTAT
105,2023-06-05 08:00:00,173.2929425900148,LYCEE RESTAT
106,2023-06-05 09:00:00,381.0610173831686,LYCEE RESTAT
107,2023-06-05 10:00:00,573.8701075599413,LYCEE RESTAT
108,2023-06-05 11:00:00,678.5488019299177,LYCEE RESTAT
109,2023-06-05 12:00:00,877.449672232515,LYCEE RESTAT
110,2023-06-05 13:00:00,970.9228478833886,LYCEE RESTAT
111,2023-06-05 14:00:00,981.8029566212373,LYCEE RESTAT
112,2023-06-05 15:00:00,930.5829959371786,LYCEE RESTAT
113,2023-06-05 16:00:00,743.0934756773179,LYCEE RESTAT
114,2023-06-05 17:00:00,261.06892905838464,LYCEE RESTAT
115,2023-06-05 18:00:00,85.27758577197498,LYCEE RESTAT
116,2023-06-05 19:00:00,111.33320702532914,LYCEE RESTAT
117,2023-06-05 20:00:00,67.76222636028308,LYCEE RESTAT
118,2023-06-05 21:00:00,10.911402673961701,LYCEE RESTAT
119,2023-06-05 22:00:00,0,LYCEE RESTAT
120,2023-06-05 23:00:00,0,LYCEE RESTAT
121,2023-06-06 00:00:00,0,LYCEE RESTAT
122,2023-06-06 01:00:00,0,LYCEE RESTAT
123,2023-06-06 02:00:00,0,LYCEE RESTAT
124,2023-06-06 03:00:00,0,LYCEE RESTAT
125,2023-06-06 04:00:00,0,LYCEE RESTAT
126,2023-06-06 05:00:00,0,LYCEE RESTAT
127,2023-06-06 06:00:00,2.926855406356829,LYCEE RESTAT
128,2023-06-06 07:00:00,35.36080322706466,LYCEE RESTAT
129,2023-06-06 08:00:00,170.20561652795536,LYCEE RESTAT
130,2023-06-06 09:00:00,256.6453749449272,LYCEE RESTAT
131,2023-06-06 10:00:00,502.15547672174307,LYCEE RESTAT
132,2023-06-06 11:00:00,753.0947446789586,LYCEE RESTAT
133,2023-06-06 12:00:00,851.4069203150208,LYCEE RESTAT
134,2023-06-06 13:00:00,897.7920823213891,LYCEE RESTAT
135,2023-06-06 14:00:00,854.5314437017086,LYCEE RESTAT
136,2023-06-06 15:00:00,229.46144578567956,LYCEE RESTAT
137,2023-06-06 16:00:00,114.77914662603878,LYCEE RESTAT
138,2023-06-06 17:00:00,147.77662218682485,LYCEE RESTAT
139,2023-06-06 18:00:00,123.56872896037797,LYCEE RESTAT
140,2023-06-06 19:00:00,111.19822400673588,LYCEE RESTAT
141,2023-06-06 20:00:00,59.24780496315974,LYCEE RESTAT
142,2023-06-06 21:00:00,9.111474491498765,LYCEE RESTAT
143,2023-06-06 22:00:00,0,LYCEE RESTAT
144,2023-06-06 23:00:00,0,LYCEE RESTAT
145,2023-06-07 00:00:00,0,LYCEE RESTAT
146,2023-06-07 01:00:00,0,LYCEE RESTAT
147,2023-06-07 02:00:00,0,LYCEE RESTAT
148,2023-06-07 03:00:00,0,LYCEE RESTAT
149,2023-06-07 04:00:00,0,LYCEE RESTAT
150,2023-06-07 05:00:00,0,LYCEE RESTAT
151,2023-06-07 06:00:00,3.718859730507935,LYCEE RESTAT
152,2023-06-07 07:00:00,37.08858703888076,LYCEE RESTAT
153,2023-06-07 08:00:00,175.75890234539924,LYCEE RESTAT
154,2023-06-07 09:00:00,394.5874322564914,LYCEE RESTAT
155,2023-06-07 10:00:00,582.9703719221056,LYCEE RESTAT
156,2023-06-07 11:00:00,774.352637943846,LYCEE RESTAT
157,2023-06-07 12:00:00,920.176730421186,LYCEE RESTAT
158,2023-06-07 13:00:00,994.8645858385067,LYCEE RESTAT
159,2023-06-07 14:00:00,992.5462392443541,LYCEE RESTAT
160,2023-06-07 15:00:00,838.0795862291817,LYCEE RESTAT
161,2023-06-07 16:00:00,654.0120999949914,LYCEE RESTAT
162,2023-06-07 17:00:00,444.5913512182469,LYCEE RESTAT
163,2023-06-07 18:00:00,238.34058975545832,LYCEE RESTAT
164,2023-06-07 19:00:00,161.19821885094896,LYCEE RESTAT
165,2023-06-07 20:00:00,46.991255309119396,LYCEE RESTAT
166,2023-06-07 21:00:00,7.784429696822446,LYCEE RESTAT
167,2023-06-07 22:00:00,0,LYCEE RESTAT
168,2023-06-07 23:00:00,0,LYCEE RESTAT
169,2023-06-08 00:00:00,0,LYCEE RESTAT
170,2023-06-08 01:00:00,0,LYCEE RESTAT
171,2023-06-08 02:00:00,0,LYCEE RESTAT
172,2023-06-08 03:00:00,0,LYCEE RESTAT
173,2023-06-08 04:00:00,0,LYCEE RESTAT
174,2023-06-08 05:00:00,0,LYCEE RESTAT
175,2023-06-08 06:00:00,3.720026086661556,LYCEE RESTAT
176,2023-06-08 07:00:00,35.8182829666051,LYCEE RESTAT
